hmdb_id;status;name;ccl;source;bioab;sol;logs;pkasa;pkasb;pchar;inchi;set;tpsa;logp;rb;hbd;hba;mw;qed;nring;naring;fsp3;nat;icl;comp_set
DB00530;;Erlotinib;Organoheterocyclic compounds;;1;1.1;-2.38;;6.668255157;0;InChI=1S/C22H23N3O4/c1-4-16-6-5-7-17(12-16)25-22-18-13-20(28-10-8-26-2)21(29-11-9-27-3)14-19(18)23-15-24-22/h1,5-7,12-15H,8-11H2,2-3H3,(H,23,24,25);DrugBank;74.73;3.4051;10;1;7;393.1688562;0.417884098;3;3;0.272727273;52;Neutral;DrugBank
DB15305;;Risdiplam;Other;;1;0.0305;-4.25;13.16272487;-1.636294727;0;InChI=1S/C22H23N7O/c1-14-9-18(26-29-11-15(2)24-21(14)29)17-10-20(30)28-12-16(3-4-19(28)25-17)27-8-7-23-22(13-27)5-6-22/h3-4,9-12,23H,5-8,13H2,1-2H3;DrugBank;79.83;1.96324;2;1;8;401.1964084;0.553213826;6;4;0.363636364;53;Neutral;DrugBank
DB13166;;Zofenopril;Organic acids and derivatives;;1;0.776;-2.59;3.441291785;10.87815288;0;InChI=1S/C22H23NO4S2/c1-15(14-28-22(27)16-8-4-2-5-9-16)20(24)23-13-18(12-19(23)21(25)26)29-17-10-6-3-7-11-17/h2-11,15,18-19H,12-14H2,1H3,(H,25,26)/t15-,18+,19+/m1/s1;DrugBank;74.68;4.0425;7;1;5;429.1068502;0.715943315;3;2;0.318181818;52;Zwitterion;DrugBank
DB06174;;Noscapine;Other;;1;0.0168;-4.47;13.60000467;-3.393571821;0;InChI=1S/C22H23NO7/c1-23-8-7-11-9-14-20(29-10-28-14)21(27-4)15(11)17(23)18-12-5-6-13(25-2)19(26-3)16(12)22(24)30-18/h5-6,9,17-18H,7-8,10H2,1-4H3/t17-,18+/m1/s1;DrugBank;75.69;2.8818;4;0;8;413.1474521;0.708681824;5;2;0.409090909;53;Neutral;DrugBank
DB05294;;Vandetanib;Organoheterocyclic compounds;;1;0.00715;-4.73;19.46358237;-6.64240711;0;InChI=1S/C22H24BrFN4O2/c1-28-7-5-14(6-8-28)12-30-21-11-19-16(10-20(21)29-2)22(26-13-25-19)27-18-4-3-15(23)9-17(18)24/h3-4,9-11,13-14H,5-8,12H2,1-2H3,(H,25,26,27);DrugBank;59.51;5.0042;6;1;6;474.1066663;0.541529003;4;3;0.363636364;54;Neutral;DrugBank
DB00317;;Gefitinib;Organoheterocyclic compounds;;1;11.3;-1.15;4.800920428;10.22966422;0;InChI=1S/C22H24ClFN4O3/c1-29-20-13-19-16(12-21(20)31-8-2-5-28-6-9-30-10-7-28)22(26-14-25-19)27-15-3-4-18(24)17(23)11-15/h3-4,11-14H,2,5-10H2,1H3,(H,25,26,27);DrugBank;68.74;4.2756;8;1;7;446.1520965;0.517854528;4;3;0.363636364;55;Zwitterion;DrugBank
DB00972;;Azelastine;Organoheterocyclic compounds;;1;0.0853;-3.68;12.4181921;-3.330175674;0;InChI=1S/C22H24ClN3O/c1-25-13-4-5-18(12-14-25)26-22(27)20-7-3-2-6-19(20)21(24-26)15-16-8-10-17(23)11-9-16/h2-3,6-11,18H,4-5,12-15H2,1H3;DrugBank;38.13;4.2975;3;0;4;381.1607901;0.678552512;4;3;0.363636364;51;Neutral;DrugBank
DB01184;;Domperidone;Organoheterocyclic compounds;;1;0.00426;-4.86;13.82009678;9.29799572;1;InChI=1S/C22H24ClN5O2/c23-15-6-7-20-18(14-15)25-22(30)28(20)16-8-12-26(13-9-16)10-3-11-27-19-5-2-1-4-17(19)24-21(27)29/h1-2,4-7,14,16H,3,8-13H2,(H,24,29)(H,25,30);DrugBank;78.82;3.3532;5;2;5;425.1618527;0.514301696;5;4;0.363636364;54;Basic;DrugBank
HMDB0248959|DB12867;detected;BENPERIDOL;Organic oxygen compounds;Unknown;1;0.0306;-4.1;11.66949315;8.545234898;1;InChI=1S/C22H24FN3O2/c23-17-9-7-16(8-10-17)21(27)6-3-13-25-14-11-18(12-15-25)26-20-5-2-1-4-19(20)24-22(26)28/h1-2,4-5,7-10,18H,3,6,11-15H2,(H,24,28);DrugBank;58.36;4.181;6;1;5;381.1852552;0.650960246;4;3;0.363636364;52;Basic;DrugBank
DB09488;;Acrivastine;Benzenoids;;1;0.324;-2.89;7.140078078;;-1;InChI=1S/C22H24N2O2/c1-17-7-9-18(10-8-17)20(13-16-24-14-2-3-15-24)21-6-4-5-19(23-21)11-12-22(25)26/h4-13H,2-3,14-16H2,1H3,(H,25,26)/b12-11+,20-13+;DrugBank;53.43;4.01532;6;1;3;348.183778;0.801415147;3;2;0.272727273;50;Acid;DrugBank
DB05676;;Apremilast;Organoheterocyclic compounds;;1;0.106;-3.2;15.37111258;;0;InChI=1S/C22H24N2O7S/c1-5-31-19-11-14(9-10-18(19)30-3)17(12-32(4,28)29)24-21(26)15-7-6-8-16(23-13(2)25)20(15)22(24)27/h6-11,17H,5,12H2,1-4H3,(H,23,25)/t17-/m1/s1;DrugBank;119.08;2.4342;8;1;7;460.1304221;0.601050825;3;2;0.318181818;56;Neutral;DrugBank
HMDB0014399|DB00254;detected;Doxycycline;Phenylpropanoids and polyketides;Unknown;1;0.63;-2.85;-2.235275955;7.751996039;-1;InChI=1S/C22H24N2O8/c1-7-8-5-4-6-9(25)11(8)16(26)12-10(7)17(27)14-15(24(2)3)18(28)13(21(23)31)20(30)22(14,32)19(12)29/h4-7,10,14-15,17,25,27-29,32H,1-3H3,(H2,23,31)/t7-,10+,14+,15-,17-,22-/m0/s1;DrugBank;181.62;-0.3476;2;6;9;444.1532657;0.332217488;4;1;0.409090909;56;Zwitterion;DrugBank
DB00595;;Oxytetracycline;Phenylpropanoids and polyketides;;1;4.21;-1.76;13.59591792;-3.396235704;0;InChI=1S/C22H24N2O9/c1-21(32)7-5-4-6-8(25)9(7)15(26)10-12(21)17(28)13-14(24(2)3)16(27)11(20(23)31)19(30)22(13,33)18(10)29/h4-6,12-14,17,25,27-29,32-33H,1-3H3,(H2,23,31)/t12-,13-,14+,17+,21-,22+/m1/s1;DrugBank;201.85;-1.2436;2;7;10;460.1481803;0.261554585;4;1;0.409090909;57;Neutral;DrugBank
DB01624;;Zuclopenthixol;Organoheterocyclic compounds;;1;12.1;-1.3;12.55146908;1.958485648;0;InChI=1S/C22H25ClN2OS/c23-17-7-8-22-20(16-17)18(19-4-1-2-6-21(19)27-22)5-3-9-24-10-12-25(13-11-24)14-15-26/h1-2,4-8,16,26H,3,9-15H2/b18-5-;DrugBank;26.71;4.2363;5;1;4;400.1376121;0.692657256;4;2;0.363636364;52;Neutral;DrugBank
DB11827;;Ertugliflozin;Benzenoids;;1;1.37;-2.37;15.12122773;8.021474158;1;InChI=1S/C22H25ClO7/c1-2-28-16-6-3-13(4-7-16)9-14-10-15(5-8-17(14)23)22-20(27)18(25)19(26)21(11-24,30-22)12-29-22/h3-8,10,18-20,24-27H,2,9,11-12H2,1H3/t18-,19-,20+,21-,22-/m0/s1;DrugBank;108.61;1.3565;6;4;7;436.1288808;0.541026956;4;2;0.454545455;55;Basic;DrugBank
DB04861;;Nebivolol;Organoheterocyclic compounds;;1;0.0977;-3.47;13.62353923;8.003403056;1;InChI=1S/C22H25F2NO4/c23-15-3-7-19-13(9-15)1-5-21(28-19)17(26)11-25-12-18(27)22-6-2-14-10-16(24)4-8-20(14)29-22/h3-4,7-10,17-18,21-22,25-27H,1-2,5-6,11-12H2;DrugBank;70.95;2.3636;6;3;5;405.1751647;0.688462401;4;2;0.454545455;54;Basic;DrugBank
DB01116;;Trimethaphan;Organoheterocyclic compounds;;1;91.5;0.09;3.09;;1;InChI=1S/C22H25N2OS/c25-22-23(14-17-8-3-1-4-9-17)19-16-26-13-7-12-20(26)21(19)24(22)15-18-10-5-2-6-11-18/h1-6,8-11,19-21H,7,12-16H2/q+1;DrugBank;23.55;3.6559;4;0;1;365.1682108;0.599149564;5;2;0.409090909;51;Acid;DrugBank
DB01394;;Colchicine;Other;;1;0.000414;-5.99;;9.306697065;1;InChI=1S/C22H25NO6/c1-12(24)23-16-8-6-13-10-19(27-3)21(28-4)22(29-5)20(13)14-7-9-18(26-2)17(25)11-15(14)16/h7,9-11,16H,6,8H2,1-5H3,(H,23,24)/t16-/m0/s1;DrugBank;83.09;2.8716;5;1;6;399.1681875;0.832522008;3;2;0.363636364;54;Basic;DrugBank
DB01254;;Dasatinib;Benzenoids;;1;0.0045;-4.93;16.7762284;9.123372272;1;InChI=1S/C22H26ClN7O2S/c1-14-4-3-5-16(23)20(14)28-21(32)17-13-24-22(33-17)27-18-12-19(26-15(2)25-18)30-8-6-29(7-9-30)10-11-31/h3-5,12-13,31H,6-11H2,1-2H3,(H,28,32)(H,24,25,26,27);DrugBank;106.51;3.31354;7;3;9;487.1557218;0.465717306;4;3;0.363636364;59;Basic;DrugBank
DB00623;;Fluphenazine;Organoheterocyclic compounds;;1;22.3;-1.07;11.5170698;3.647558264;0;InChI=1S/C22H26F3N3OS/c23-22(24,25)17-6-7-21-19(16-17)28(18-4-1-2-5-20(18)30-21)9-3-8-26-10-12-27(13-11-26)14-15-29/h1-2,4-7,16,29H,3,8-15H2;DrugBank;29.95;4.3081;6;1;5;437.1748681;0.727811547;4;2;0.454545455;56;Neutral;DrugBank
DB00216;;Eletriptan;Organoheterocyclic compounds;;0;4.49;-2.05;0.899663397;4.929998783;-4;InChI=1S/C22H26N2O2S/c1-24-12-5-6-19(24)15-18-16-23-22-10-9-17(14-21(18)22)11-13-27(25,26)20-7-3-2-4-8-20/h2-4,7-10,14,16,19,23H,5-6,11-13,15H2,1H3/t19-/m1/s1;DrugBank;53.17;3.821;6;1;3;382.1714991;0.705059223;4;3;0.363636364;53;Acid;DrugBank
HMDB0014487|DB00343;detected;Diltiazem;Organoheterocyclic compounds;Unknown;1;0.0168;-4.39;12.86075189;8.175280194;1;InChI=1S/C22H26N2O4S/c1-15(25)28-20-21(16-9-11-17(27-4)12-10-16)29-19-8-6-5-7-18(19)24(22(20)26)14-13-23(2)3/h5-12,20-21H,13-14H2,1-4H3/t20-,21+/m1/s1;DrugBank;59.08;3.3685;6;0;6;414.1613283;0.675791636;3;2;0.363636364;55;Basic;DrugBank
DB00771;;Clidinium;Benzenoids;;1;0.000874;-5.48;;10.47160894;1;InChI=1S/C22H26NO3/c1-23-14-12-17(13-15-23)20(16-23)26-21(24)22(25,18-8-4-2-5-9-18)19-10-6-3-7-11-19/h2-11,17,20,25H,12-16H2,1H3/q+1/t17-,20?,23+;DrugBank;46.53;2.7045;4;1;3;352.1907201;0.679789359;5;2;0.409090909;52;Basic;DrugBank
DB11718;;Encorafenib;Organoheterocyclic compounds;;1;0.0948;-3.46;;9.904232131;1;InChI=1S/C22H27ClFN7O4S/c1-12(2)31-11-16(17-6-7-25-21(28-17)26-10-13(3)27-22(32)35-4)20(29-31)15-8-14(23)9-18(19(15)24)30-36(5,33)34/h6-9,11-13,30H,10H2,1-5H3,(H,27,32)(H,25,26,28)/t13-/m0/s1;DrugBank;140.13;3.9084;9;3;9;539.1517792;0.371598422;3;3;0.363636364;63;Basic;DrugBank
DB01268;;Sunitinib;Organoheterocyclic compounds;;1;8.26;-1.3;13.88953145;9.524908675;1;InChI=1S/C22H27FN4O2/c1-5-27(6-2)10-9-24-22(29)20-13(3)19(25-14(20)4)12-17-16-11-15(23)7-8-18(16)26-21(17)28/h7-8,11-12,25H,5-6,9-10H2,1-4H3,(H,24,29)(H,26,28)/b17-12-;DrugBank;77.23;3.33494;7;3;3;398.2118043;0.626303274;3;2;0.363636364;56;Basic;DrugBank
DB01406;;Danazol;Steroids and steroid derivatives;;1;33.4;-0.67;;6.075351573;0;InChI=1S/C22H27NO2/c1-4-22(24)10-8-18-16-6-5-15-11-19-14(13-23-25-19)12-20(15,2)17(16)7-9-21(18,22)3/h1,11,13,16-18,24H,5-10,12H2,2-3H3/t16-,17+,18+,20+,21+,22+/m1/s1;DrugBank;46.26;4.221;0;1;3;337.2041791;0.721043087;5;1;0.681818182;52;Neutral;DrugBank
DB00663;;Flumethasone;Steroids and steroid derivatives;;1;0.334;-2.99;13.89204807;9.045547512;1;InChI=1S/C22H28F2O5/c1-11-6-13-14-8-16(23)15-7-12(26)4-5-19(15,2)21(14,24)17(27)9-20(13,3)22(11,29)18(28)10-25/h4-5,7,11,13-14,16-17,25,27,29H,6,8-10H2,1-3H3/t11-,13+,14+,16+,17+,19+,20+,21+,22+/m1/s1;DrugBank;94.83;1.8437;2;3;5;410.1904804;0.645896165;4;0;0.727272727;57;Basic;DrugBank
DB01098;;Rosuvastatin;Organoheterocyclic compounds;;1;0.163;-3.18;;8.766532502;1;InChI=1S/C22H28FN3O6S/c1-13(2)20-18(10-9-16(27)11-17(28)12-19(29)30)21(14-5-7-15(23)8-6-14)25-22(24-20)26(3)33(4,31)32/h5-10,13,16-17,27-28H,11-12H2,1-4H3,(H,29,30)/b10-9+/t16-,17-/m1/s1;DrugBank;140.92;2.4017;10;3;7;481.1682848;0.469802034;2;2;0.409090909;61;Basic;DrugBank
DB00705;;Delavirdine;Organoheterocyclic compounds;;1;0.000298;-6.16;16.2121466;10.10803479;1;InChI=1S/C22H28N6O3S/c1-15(2)24-19-5-4-8-23-21(19)27-9-11-28(12-10-27)22(29)20-14-16-13-17(26-32(3,30)31)6-7-18(16)25-20/h4-8,13-15,24-26H,9-12H2,1-3H3;DrugBank;110.43;2.7171;6;3;6;456.1943598;0.526086334;4;3;0.363636364;60;Basic;DrugBank
DB09383;;Meprednisone;Steroids and steroid derivatives;;0;0.286;-3.35;3.185906526;-1.666258114;-1;InChI=1S/C22H28O5/c1-12-8-16-15-5-4-13-9-14(24)6-7-20(13,2)19(15)17(25)10-21(16,3)22(12,27)18(26)11-23/h6-7,9,12,15-16,19,23,27H,4-5,8,10-11H2,1-3H3/t12-,15-,16-,19+,20-,21-,22-/m0/s1;DrugBank;91.67;2.0118;2;2;5;372.193674;0.773647893;4;0;0.681818182;55;Acid;DrugBank
DB08934;;Sofosbuvir;Nucleosides, nucleotides, and analogues;;1;0.000584;-5.73;17.35034409;9.486434456;1;InChI=1S/C22H29FN3O9P/c1-13(2)33-19(29)14(3)25-36(31,35-15-8-6-5-7-9-15)32-12-16-18(28)22(4,23)20(34-16)26-11-10-17(27)24-21(26)30/h5-11,13-14,16,18,20,28H,12H2,1-4H3,(H,25,31)(H,24,27,30)/t14-,16+,18+,20+,22+,36-/m0/s1;DrugBank;158.18;1.6565;10;3;10;529.1625444;0.30528323;3;2;0.5;65;Basic;DrugBank
DB00547;;Desoximetasone;Steroids and steroid derivatives;;1;0.136;-3.16;;8.953831979;1;InChI=1S/C22H29FO4/c1-12-8-16-15-5-4-13-9-14(25)6-7-21(13,3)22(15,23)18(27)10-20(16,2)19(12)17(26)11-24/h6-7,9,12,15-16,18-19,24,27H,4-5,8,10-11H2,1-3H3/t12-,15+,16+,18+,19-,20+,21+,22+/m1/s1;DrugBank;74.6;2.7808;2;2;4;376.2049876;0.777164944;4;0;0.727272727;56;Basic;DrugBank
DB01234;;Dexamethasone;Steroids and steroid derivatives;;1;2.21;-1.93;19.40362442;-7.395493103;0;InChI=1S/C22H29FO5/c1-12-8-16-15-5-4-13-9-14(25)6-7-19(13,2)21(15,23)17(26)10-20(16,3)22(12,28)18(27)11-24/h6-7,9,12,15-17,24,26,28H,4-5,8,10-11H2,1-3H3/t12-,15+,16+,17+,19+,20+,21+,22+/m1/s1;DrugBank;94.83;1.8957;2;3;5;392.1999022;0.667213497;4;0;0.727272727;57;Neutral;DrugBank
DB00443;;Betamethasone;Steroids and steroid derivatives;;1;0.19;-3.18;13.00218328;9.545965838;1;InChI=1S/C22H29FO5/c1-12-8-16-15-5-4-13-9-14(25)6-7-19(13,2)21(15,23)17(26)10-20(16,3)22(12,28)18(27)11-24/h6-7,9,12,15-17,24,26,28H,4-5,8,10-11H2,1-3H3/t12-,15-,16-,17-,19-,20-,21-,22-/m0/s1;DrugBank;94.83;1.8957;2;3;5;392.1999022;0.667213497;4;0;0.727272727;57;Basic;DrugBank
DB01604;;Pivampicillin;Organic acids and derivatives;;1;0.044;-3.9;4.303359526;-1.626317599;-1;InChI=1S/C22H29N3O6S/c1-21(2,3)20(29)31-11-30-19(28)15-22(4,5)32-18-14(17(27)25(15)18)24-16(26)13(23)12-9-7-6-8-10-12/h6-10,13-15,18H,11,23H2,1-5H3,(H,24,26)/t13-,14-,15+,18-/m1/s1;DrugBank;128.03;1.3235;6;2;8;463.1777066;0.367313701;3;1;0.545454545;61;Acid;DrugBank
HMDB0259230|DB09089;detected;trimebutine;Benzenoids;Unknown;1;0.019;-4.31;;8.476314388;1;InChI=1S/C22H29NO5/c1-7-22(23(2)3,17-11-9-8-10-12-17)15-28-21(24)16-13-18(25-4)20(27-6)19(14-16)26-5/h8-14H,7,15H2,1-6H3;DrugBank;57.23;3.7363;9;0;6;387.204573;0.611214181;2;2;0.409090909;57;Basic;DrugBank
DB14669;;Betamethasone phosphate;Steroids and steroid derivatives;;1;0.0438;-3.82;18.20428951;-1.397243408;0;InChI=1S/C22H30FO8P/c1-12-8-16-15-5-4-13-9-14(24)6-7-19(13,2)21(15,23)17(25)10-20(16,3)22(12,27)18(26)11-31-32(28,29)30/h6-7,9,12,15-17,25,27H,4-5,8,10-11H2,1-3H3,(H2,28,29,30)/t12-,15-,16-,17-,19-,20-,21-,22-/m0/s1;DrugBank;141.36;2.0127;4;4;6;472.1662328;0.455593835;4;0;0.727272727;62;Neutral;DrugBank
DB00708;;Sufentanil;Benzenoids;;1;0.023;-3.98;4.921935672;-7.504803642;-1;InChI=1S/C22H30N2O2S/c1-3-21(25)24(19-8-5-4-6-9-19)22(18-26-2)12-15-23(16-13-22)14-11-20-10-7-17-27-20/h4-10,17H,3,11-16,18H2,1-2H3;DrugBank;32.78;4.2148;8;0;4;386.2027992;0.681092179;3;2;0.5;57;Acid;DrugBank
DB01348;;Spirapril;Organic acids and derivatives;;0;0.00159;-5.58;;3.474275654;0;InChI=1S/C22H30N2O5S2/c1-3-29-21(28)17(10-9-16-7-5-4-6-8-16)23-15(2)19(25)24-14-22(30-11-12-31-22)13-18(24)20(26)27/h4-8,15,17-18,23H,3,9-14H2,1-2H3,(H,26,27)/t15-,17-,18-/m0/s1;DrugBank;95.94;2.3908;9;2;7;466.1596141;0.535856854;3;1;0.590909091;61;Neutral;DrugBank
DB00203;;Sildenafil;Benzenoids;;1;447;0.7;2.474897471;9.476905287;0;InChI=1S/C22H30N6O4S/c1-5-7-17-19-20(27(4)25-17)22(29)24-21(23-19)16-14-15(8-9-18(16)32-6-2)33(30,31)28-12-10-26(3)11-13-28/h8-9,14H,5-7,10-13H2,1-4H3,(H,23,24,29);DrugBank;113.42;1.6109;7;1;8;474.2049244;0.553404611;4;3;0.5;63;Zwitterion;DrugBank
DB00304;;Desogestrel;Steroids and steroid derivatives;;1;0.0853;-3.68;12.4226064;-3.330175674;0;InChI=1S/C22H30O/c1-4-21-14-15(3)20-17-9-7-6-8-16(17)10-11-18(20)19(21)12-13-22(21,23)5-2/h2,8,17-20,23H,3-4,6-7,9-14H2,1H3/t17-,18-,19-,20+,21-,22-/m0/s1;DrugBank;20.23;4.8697;1;1;1;310.2296656;0.540960337;4;0;0.727272727;53;Neutral;DrugBank
DB00959;;Methylprednisolone;Steroids and steroid derivatives;;1;71.8;-0.11;;-4.187369151;0;InChI=1S/C22H30O5/c1-12-8-14-15-5-7-22(27,18(26)11-23)21(15,3)10-17(25)19(14)20(2)6-4-13(24)9-16(12)20/h4,6,9,12,14-15,17,19,23,25,27H,5,7-8,10-11H2,1-3H3/t12-,14-,15-,17-,19+,20-,21-,22-/m0/s1;DrugBank;94.83;1.8036;2;3;5;374.2093241;0.685142539;4;0;0.727272727;57;Neutral;DrugBank
DB01340;;Cilazapril;Organic acids and derivatives;;1;0.179;-3.21;9.15439163;9.806609961;1;InChI=1S/C22H31N3O5/c1-2-30-22(29)18(13-12-16-8-4-3-5-9-16)23-17-10-6-14-24-15-7-11-19(21(27)28)25(24)20(17)26/h3-5,8-9,17-19,23H,2,6-7,10-15H2,1H3,(H,27,28)/t17-,18-,19-/m0/s1;DrugBank;99.18;1.5955;8;2;6;417.2263711;0.61993992;3;1;0.590909091;61;Basic;DrugBank
DB01036;;Tolterodine;Benzenoids;;1;0.0249;-3.99;4.421757644;;-1;InChI=1S/C22H31NO/c1-16(2)23(17(3)4)14-13-20(19-9-7-6-8-10-19)21-15-18(5)11-12-22(21)24/h6-12,15-17,20,24H,13-14H2,1-5H3/t20-/m1/s1;DrugBank;23.47;5.34142;7;1;2;325.2405646;0.742339965;2;2;0.454545455;55;Acid;DrugBank
DB01062;;Oxybutynin;Benzenoids;;1;2.84e-05;-7.3;14.5853714;7.962950682;2;InChI=1S/C22H31NO3/c1-3-23(4-2)17-11-12-18-26-21(24)22(25,19-13-7-5-8-14-19)20-15-9-6-10-16-20/h5,7-8,13-14,20,25H,3-4,6,9-10,15-18H2,1-2H3;DrugBank;49.77;3.3429;7;1;4;357.2303939;0.600570293;2;1;0.590909091;57;Basic;DrugBank
DB05087;;Ganaxolone;Steroids and steroid derivatives;;1;0.311;-2.8;15.34062327;;1;InChI=1S/C22H36O2/c1-14(23)17-7-8-18-16-6-5-15-13-20(2,24)11-12-21(15,3)19(16)9-10-22(17,18)4/h15-19,24H,5-13H2,1-4H3/t15-,16-,17+,18-,19-,20+,21-,22+/m0/s1;DrugBank;37.3;4.9853;1;1;2;332.2715304;0.734619022;4;0;0.954545455;60;Neutral;DrugBank
DB11594;;Domiphen;Benzenoids;;1;0.0366;-3.89;16.22776827;-7.151182384;0;InChI=1S/C22H40NO/c1-4-5-6-7-8-9-10-11-12-16-19-23(2,3)20-21-24-22-17-14-13-15-18-22/h13-15,17-18H,4-12,16,19-21H2,1-3H3/q+1;DrugBank;9.23;6.0627;15;0;1;334.3104413;0.279573656;1;1;0.727272727;64;Neutral;DrugBank
DB11190;;Pantethine;Organic acids and derivatives;;1;0.185;-3.36;2.750604325;3.606603117;-1;InChI=1S/C22H42N4O8S2/c1-21(2,13-27)17(31)19(33)25-7-5-15(29)23-9-11-35-36-12-10-24-16(30)6-8-26-20(34)18(32)22(3,4)14-28/h17-18,27-28,31-32H,5-14H2,1-4H3,(H,23,29)(H,24,30)(H,25,33)(H,26,34)/t17-,18-/m0/s1;DrugBank;197.32;-1.6284;19;8;10;554.2444063;0.067776519;0;0;0.818181818;78;Acid;DrugBank
HMDB0256305|DB08883;detected;Perampanel;Organoheterocyclic compounds;Unknown;1;0.0056;-4.8;;4.009284228;0;InChI=1S/C23H15N3O/c24-15-17-8-4-5-11-20(17)21-14-18(22-12-6-7-13-25-22)16-26(23(21)27)19-9-2-1-3-10-19/h1-14,16H;DrugBank;58.68;4.43818;3;0;4;349.1215121;0.549344213;4;4;0;42;Neutral;DrugBank
DB13055;;Oteseconazole;Organoheterocyclic compounds;;1;0.00399;-4.91;;3.064137855;0;InChI=1S/C23H16F7N5O2/c24-16-4-7-18(19(25)9-16)21(36,11-35-13-32-33-34-35)23(29,30)20-8-3-15(10-31-20)14-1-5-17(6-2-14)37-12-22(26,27)28/h1-10,13,36H,11-12H2/t21-/m0/s1;DrugBank;85.95;4.6342;8;1;7;527.1192223;0.33651843;4;4;0.217391304;53;Neutral;DrugBank
DB01003;;Cromoglicic acid;Organoheterocyclic compounds;;0;53.7;-0.94;12.54233589;9.656089955;5;InChI=1S/C23H16O11/c24-11(9-31-14-3-1-5-16-20(14)12(25)7-18(33-16)22(27)28)10-32-15-4-2-6-17-21(15)13(26)8-19(34-17)23(29)30/h1-8,11,24H,9-10H2,(H,27,28)(H,29,30);DrugBank;173.71;2.1145;8;3;9;468.0692613;0.34541346;4;4;0.130434783;50;Basic;DrugBank
HMDB0249595|DB11791;detected;Capmatinib;Organoheterocyclic compounds;Unknown;1;0.00529;-4.89;12.76857583;4.546122808;0;InChI=1S/C23H17FN6O/c1-25-22(31)18-6-5-16(11-19(18)24)21-13-28-23-27-12-17(30(23)29-21)10-14-4-7-20-15(9-14)3-2-8-26-20/h2-9,11-13H,10H2,1H3,(H,25,31);DrugBank;85.07;3.429;4;1;6;412.1447874;0.488891302;5;5;0.086956522;48;Neutral;DrugBank
HMDB0259779|DB08881;detected;Vemurafenib;Organic oxygen compounds;Unknown;1;0.000362;-6.13;7.172562534;3.203940685;0;InChI=1S/C23H18ClF2N3O3S/c1-2-9-33(31,32)29-19-8-7-18(25)20(21(19)26)22(30)17-12-28-23-16(17)10-14(11-27-23)13-3-5-15(24)6-4-13/h3-8,10-12,29H,2,9H2,1H3,(H,27,28);DrugBank;91.92;5.5442;7;2;4;489.0725466;0.333090633;4;4;0.130434783;51;Acid;DrugBank
HMDB0250818|DB08912;detected;Dabrafenib;Benzenoids;Unknown;0;0.00327;-5.2;7.156412338;2.906717462;0;InChI=1S/C23H20F3N5O2S2/c1-23(2,3)21-30-18(19(34-21)16-10-11-28-22(27)29-16)12-6-4-9-15(17(12)26)31-35(32,33)20-13(24)7-5-8-14(20)25/h4-11,31H,1-3H3,(H2,27,28,29);DrugBank;110.86;5.3649;5;2;7;519.1010515;0.367049216;4;4;0.173913043;55;Acid;DrugBank
DB01138;;Sulfinpyrazone;Benzenoids;;0;0.187;-3.65;12.45402323;9.079767247;1;InChI=1S/C23H20N2O3S/c26-22-21(16-17-29(28)20-14-8-3-9-15-20)23(27)25(19-12-6-2-7-13-19)24(22)18-10-4-1-5-11-18/h1-15,21H,16-17H2;DrugBank;63.68;3.7955;6;0;3;404.1194635;0.463753531;4;3;0.130434783;49;Basic;DrugBank
DB00673;;Aprepitant;Organoheterocyclic compounds;;1;0.0199;-4.18;-2.687983529;7.061261705;1;InChI=1S/C23H21F7N4O3/c1-12(14-8-15(22(25,26)27)10-16(9-14)23(28,29)30)37-20-19(13-2-4-17(24)5-3-13)34(6-7-36-20)11-18-31-21(35)33-32-18/h2-5,8-10,12,19-20H,6-7,11H2,1H3,(H2,31,32,33,35)/t12-,19+,20-/m1/s1;DrugBank;83.24;4.9521;6;2;5;534.1501881;0.437625312;4;3;0.391304348;58;Acid;DrugBank
HMDB0249167|DB12364;detected;Betrixaban;Benzenoids;Unknown;1;0.0163;-4.44;11.62696327;10.9109941;1;InChI=1S/C23H22ClN5O3/c1-29(2)21(25)14-4-6-15(7-5-14)22(30)27-19-10-9-17(32-3)12-18(19)23(31)28-20-11-8-16(24)13-26-20/h4-13,25H,1-3H3,(H,27,30)(H,26,28,31);DrugBank;107.41;4.13517;6;3;5;451.1411172;0.385453166;3;3;0.130434783;54;Basic;DrugBank
DB09101;;Elvitegravir;Organoheterocyclic compounds;;1;1.48;-2.13;15.07323939;-4.476754249;0;InChI=1S/C23H23ClFNO5/c1-12(2)19(11-27)26-10-16(23(29)30)22(28)15-8-14(20(31-3)9-18(15)26)7-13-5-4-6-17(24)21(13)25/h4-6,8-10,12,19,27H,7,11H2,1-3H3,(H,29,30)/t19-/m1/s1;DrugBank;88.76;4.281;7;2;5;447.1248787;0.563953777;3;3;0.304347826;54;Neutral;DrugBank
DB15031;;Nemorexant;Other;;1;805;0.88;14.6380628;9.296180618;1;InChI=1S/C23H23ClN6O2/c1-14-17(24)6-7-18-20(14)28-22(27-18)23(2)9-4-12-29(23)21(31)16-13-15(32-3)5-8-19(16)30-25-10-11-26-30/h5-8,10-11,13H,4,9,12H2,1-3H3,(H,27,28)/t23-/m0/s1;DrugBank;88.93;4.26542;4;1;6;450.1571017;0.501307725;5;4;0.304347826;55;Basic;DrugBank
