InChI,Ligand PDB_ID,Name,inchi_key,Complejos PDB_ID
"InChI=1S/C28H22ClF3N6O3/c29-21-4-2-1-3-20(21)25(26(40)36-18-11-28(31,32)12-18)37(19-10-17(30)14-34-15-19)27(41)22-5-6-24(39)38(22)23-9-16(13-33)7-8-35-23/h1-4,7-10,14-15,18,22,25H,5-6,11-12H2,(H,36,40)/t22-,25-/m0/s1",IV3,ivosidenib,WIJZXSAJMHAVGX-DHLKQENFSA-N,8t7o 
"InChI=1S/C19H24N2/c1-20(2)14-7-15-21-18-10-5-3-8-16(18)12-13-17-9-4-6-11-19(17)21/h3-6,8-11H,7,12-15H2,1-2H3",IXX,"3-(5h-dibenzo[b,f]azepin-5-yl)-n,n-dimethylpropan-1-amine",BCGWQEUPMDMJNV-UHFFFAOYSA-N,2q72 7lwd 6g9b 
"InChI=1S/C9H7Cl2N5/c10-5-3-1-2-4(6(5)11)7-8(12)14-9(13)16-15-7/h1-3H,(H4,12,13,14,16)",IYJ,"(6m)-6-(2,3-dichlorophenyl)-1,2,4-triazine-3,5-diamine",PYZRQGJRPPTADH-UHFFFAOYSA-N,8thh 
"InChI=1S/C8H9NO5/c10-2-1-4-7(8(12)13)9-5(11)3-6(9)14-4/h1,6-7,10H,2-3H2,(H,12,13)/b4-1-/t6-,7-/m1/s1",J01,"(2r,3z,5r)-3-(2-hydroxyethylidene)-7-oxo-4-oxa-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",HZZVJAQRINQKSD-PBFISZAISA-N,6nvu 2xh9 2xf3 2xfs 6pq8 2jap 
"InChI=1S/C10H7Cl2N3O/c11-6-1-2-7-5(9(6)12)3-15-4-8(16)14-10(15)13-7/h1-2H,3-4H2,(H,13,14,16)",J33,"6,7-bis(chloranyl)-3,5-dihydro-1h-imidazo[2,1-b]quinazolin-2-one",OTBXOEAOVRKTNQ-UHFFFAOYSA-N,7eg0 
"InChI=1S/C20H21ClO4/c1-13(2)24-19(23)20(3,4)25-17-11-7-15(8-12-17)18(22)14-5-9-16(21)10-6-14/h5-13H,1-4H3",J3O,propan-2-yl 2-[4-(4-chlorophenyl)carbonylphenoxy]-2-methyl-propanoate,YMTINGFKWWXKFG-UHFFFAOYSA-N,8k8j 
"InChI=1S/C16H24N2O/c1-10-8-13(16(3,4)5)15(19)11(2)12(10)9-14-17-6-7-18-14/h8,19H,6-7,9H2,1-5H3,(H,17,18)",J5C,oxymetazoline,WYWIFABBXFUGLM-UHFFFAOYSA-N,7ym8 7ejk 
"InChI=1S/C29H35F3N2O3/c1-3-21-14-23(10-11-24(21)15-34-16-25(17-34)28(35)36)19(2)33-37-18-20-9-12-26(22-7-5-4-6-8-22)27(13-20)29(30,31)32/h9-14,22,25H,3-8,15-18H2,1-2H3,(H,35,36)/b33-19+",J8C,1-[[4-[(~{e})-~{n}-[[4-cyclohexyl-3-(trifluoromethyl)phenyl]methoxy]-~{c}-methyl-carbonimidoyl]-2-ethyl-phenyl]methyl]azetidine-3-carboxylic acid,KIHYPELVXPAIDH-HNSNBQBZSA-N,7evy 7eo4 7td4 7ew1 
"InChI=1S/C14H9Cl3N2OS/c1-21-14-18-9-5-8(16)12(6-10(9)19-14)20-11-4-2-3-7(15)13(11)17/h2-6H,1H3,(H,18,19)",JA9,"6-[2,3-bis(chloranyl)phenoxy]-5-chloranyl-2-methylsulfanyl-1h-benzimidazole",NQPDXQQQCQDHHW-UHFFFAOYSA-N,7eri 
"InChI=1S/C14H10N2O6/c17-11-3-1-7(5-9(11)13(19)20)15-16-8-2-4-12(18)10(6-8)14(21)22/h1-6,17-18H,(H,19,20)(H,21,22)/b16-15+",JBC,5-[(e)-(3-carboxy-4-oxidanyl-phenyl)diazenyl]-2-oxidanyl-benzoic acid,QQBDLJCYGRGAKP-FOCLMDBBSA-N,7era 
"InChI=1S/C15H9FN2O3/c16-12-7-2-1-6-11(12)14-17-13(18-21-14)9-4-3-5-10(8-9)15(19)20/h1-8H,(H,19,20)",JBF,"3-[5-(2-fluorophenyl)-1,2,4-oxadiazol-3-yl]benzoic acid",OOUGLTULBSNHNF-UHFFFAOYSA-N,7erb 
"InChI=1S/C21H15N3O4/c25-17-7-3-1-5-15(17)19-22-20(16-6-2-4-8-18(16)26)24(23-19)14-11-9-13(10-12-14)21(27)28/h1-12,25-26H,(H,27,28)",JBL,"4-[3,5-bis(2-hydroxyphenyl)-1,2,4-triazol-1-yl]benzoic acid",BOFQWVMAQOTZIW-UHFFFAOYSA-N,7erc 
"InChI=1S/C23H24N4O3/c1-14(2)29-21-9-6-15(12-16(21)13-24)23-26-22(27-30-23)19-5-3-4-18-17(19)7-8-20(18)25-10-11-28/h3-6,9,12,14,20,25,28H,7-8,10-11H2,1-2H3/t20-/m0/s1",JEU,"5-[3-[(1~{s})-1-(2-hydroxyethylamino)-2,3-dihydro-1~{h}-inden-4-yl]-1,2,4-oxadiazol-5-yl]-2-propan-2-yloxy-benzenecarbonitrile",XRVDGNKRPOAQTN-FQEVSTJZSA-N,7ew0 
"InChI=1S/C16H21NO2/c1-2-15(18)17-9-7-12-4-3-11-5-6-14-13(16(11)12)8-10-19-14/h5-6,12H,2-4,7-10H2,1H3,(H,17,18)/t12-/m0/s1",JEV,"n-{2-[(8s)-1,6,7,8-tetrahydro-2h-indeno[5,4-b]furan-8-yl]ethyl}propanamide",YLXDSYKOBKBWJQ-LBPRGKRZSA-N,7db6 7vh0 7vgz 6me9 6me2 
"InChI=1S/C20H28N2O5S/c1-4-26-17-7-5-6-8-18(17)27-12-11-22-15(2)13-16-9-10-19(25-3)20(14-16)28(21,23)24/h5-10,14-15,22H,4,11-13H2,1-3H3,(H2,21,23,24)/t15-/m1/s1",JGX,tamsulosin,DRHKJLXJIQTDTD-OAHLLOKOSA-N,7ymj 
"InChI=1S/C14H11Cl2NO2/c1-8-6-7-10(15)13(12(8)16)17-11-5-3-2-4-9(11)14(18)19/h2-7,17H,1H3,(H,18,19)",JMS,"2-[(2,6-dichloro-3-methyl-phenyl)amino]benzoic acid",SBDNJUWAMKYJOX-UHFFFAOYSA-N,3r6i 4n6p 4qkn 6ijx 5ikq 
"InChI=1S/C20H24N4O4/c1-6-23-18-17(19(25)24(7-2)20(23)26)22(3)16(21-18)11-9-13-8-10-14(27-4)15(12-13)28-5/h8-12H,6-7H2,1-5H3/b11-9+",JQ9,"8-[(~{e})-2-(3,4-dimethoxyphenyl)ethenyl]-1,3-diethyl-7-methyl-purine-2,6-dione",IQVRBWUUXZMOPW-PKNBQFBNSA-N,8gng 
"InChI=1S/C7H8O2/c1-9-7-5-3-2-4-6(7)8/h2-5,8H,1H3",JZ3,guaiacol,LHGVFZTZFXWLCP-UHFFFAOYSA-N,6hqk 6hqm 6hql 6hqo 6hqn 6hqp 4qoq 4a6z 4a78 6krf 5ncb 4g05 6ycj 6ych 6yci 
"InChI=1S/C27H29N5O6S/c1-27(2,3)18-10-12-19(13-11-18)39(34,35)32-23-22(38-21-9-6-5-8-20(21)36-4)26(37-17-16-33)31-25(30-23)24-28-14-7-15-29-24/h5-15,33H,16-17H2,1-4H3,(H,30,31,32)",K86,4-tert-butyl-n-[6-(2-hydroxyethyloxy)-5-(2-methoxyphenoxy)-2-pyrimidin-2-yl-pyrimidin-4-yl]benzenesulfonamide,GJPICJJJRGTNOD-UHFFFAOYSA-N,5xpr 
"InChI=1S/C18H36N4O11/c19-2-6-10(25)12(27)13(28)18(30-6)33-16-5(21)1-4(20)15(14(16)29)32-17-11(26)8(22)9(24)7(3-23)31-17/h4-18,23-29H,1-3,19-22H2/t4-,5+,6-,7-,8+,9-,10-,11-,12+,13-,14-,15+,16-,17-,18-/m1/s1",KAN,kanamycin a,SBUJHOSQTJFQJX-NOAMYHISSA-N,4gki 4dfu 3q5r 3u6t 4feu 4fev 4fex 6ctz 4okn 4gkh 6bfh 5iqb 8ev7 3sg9 4em0 3kp5 4few 1m4i 4dfb 4wql 2esi 1nd4 1kny 1l8t 4qc6 6o5u 
"InChI=1S/C26H28Cl2N4O4/c1-19(33)31-10-12-32(13-11-31)21-3-5-22(6-4-21)34-15-23-16-35-26(36-23,17-30-9-8-29-18-30)24-7-2-20(27)14-25(24)28/h2-9,14,18,23H,10-13,15-17H2,1H3/t23-,26-/m1/s1",KLN,"1-acetyl-4-(4-{[(2s,4r)-2-(2,4-dichlorophenyl)-2-(1h-imidazol-1-ylmethyl)-1,3-dioxolan-4-yl]methoxy}phenyl)piperazine",XMAYWYJOQHXEEK-ZEQKJWHPSA-N,2v0m 2jjp 
"InChI=1S/C21H18F3N3O5/c22-9-3-14(23)12(15(24)4-9)6-25-20(30)13-7-26-8-16-27(10-1-2-11(5-10)32-16)21(31)17(26)19(29)18(13)28/h3-4,7,10-11,16,29H,1-2,5-6,8H2,(H,25,30)/t10-,11+,16+/m0/s1",KLQ,bictegravir,SOLUWJRYJLAZCX-LYOVBCGYSA-N,6puw 7ouh 6rwm 6rwo 
"InChI=1S/C16H16N4O8S/c1-26-19-9(8-3-2-4-27-8)12(21)18-10-13(22)20-11(15(23)24)7(5-28-16(17)25)6-29-14(10)20/h2-4,10,14H,5-6H2,1H3,(H2,17,25)(H,18,21)(H,23,24)/b19-9-/t10-,14-/m1/s1",KOV,"(6r,7r)-3-[(carbamoyloxy)methyl]-7-{[(2z)-2-(furan-2-yl)-2-(methoxyimino)acetyl]amino}-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",JFPVXVDWJQMJEE-IZRZKJBUSA-N,4kov 
"InChI=1S/C24H25FO5S/c1-13-2-3-15(24-23(29)22(28)21(27)19(12-26)30-24)10-16(13)11-18-8-9-20(31-18)14-4-6-17(25)7-5-14/h2-10,19,21-24,26-29H,11-12H2,1H3/t19-,21-,22+,23-,24+/m1/s1",L3R,"(2~{s},3~{r},4~{r},5~{s},6~{r})-2-[3-[[5-(4-fluorophenyl)thiophen-2-yl]methyl]-4-methyl-phenyl]-6-(hydroxymethyl)oxane-3,4,5-triol",XTNGUQKDFGDXSJ-ZXGKGEBGSA-N,8hdh 
"InChI=1S/C40H52F4N6O9S/c1-7-22-27-19-50(28(22)32(51)48-39(18-23(39)31(41)42)35(53)49-60(55,56)38(5)14-15-38)34(52)30(37(2,3)4)47-36(54)59-26-16-20(26)10-8-9-13-40(43,44)29-33(58-27)46-25-17-21(57-6)11-12-24(25)45-29/h11-12,17,20,22-23,26-28,30-31H,7-10,13-16,18-19H2,1-6H3,(H,47,54)(H,48,51)(H,49,53)/t20-,22-,23+,26-,27+,28+,30-,39-/m1/s1",L9P,voxilaprevir,MZBLZLWXUBZHSL-FZNJKFJKSA-N,6nzt 
"InChI=1S/C21H23N3O2/c1-15-18(19-4-2-3-5-20(19)23-15)12-13-22-14-17-8-6-16(7-9-17)10-11-21(25)24-26/h2-11,22-23,26H,12-14H2,1H3,(H,24,25)/b11-10+",LBH,panobinostat,FPOHNWQLNRZRFC-ZHACJKMWSA-N,5ef8 
"InChI=1S/C45H50ClN7O7S/c1-45(2)15-11-33(39(26-45)31-3-5-34(46)6-4-31)29-51-17-19-52(20-18-51)35-7-9-38(42(24-35)60-36-23-32-12-16-47-43(32)49-28-36)44(54)50-61(57,58)37-8-10-40(41(25-37)53(55)56)48-27-30-13-21-59-22-14-30/h3-10,12,16,23-25,28,30,48H,11,13-15,17-22,26-27,29H2,1-2H3,(H,47,49)(H,50,54)",LBM,"4-{4-[(4'-chloro-5,5-dimethyl[3,4,5,6-tetrahydro[1,1'-biphenyl]]-2-yl)methyl]piperazin-1-yl}-n-[(3-nitro-4-{[(oxan-4-yl )methyl]amino}phenyl)sulfonyl]-2-[(1h-pyrrolo[2,3-b]pyridin-5-yl)oxy]benzamide",LQBVNQSMGBZMKD-UHFFFAOYSA-N,6o0k 6o0m 6o0l 6o0p 
"InChI=1S/C21H25ClN2O3/c22-19-8-6-18(7-9-19)21(17-4-2-1-3-5-17)24-12-10-23(11-13-24)14-15-27-16-20(25)26/h1-9,21H,10-16H2,(H,25,26)/t21-/m1/s1",LCR,(2-{4-[(r)-(4-chlorophenyl)(phenyl)methyl]piperazin-1-yl}ethoxy)acetic acid,ZKLPARSLTMPFCP-OAQYLSRUSA-N,5dqf 
"InChI=1S/C21H25ClO6/c1-2-27-15-6-3-12(4-7-15)9-14-10-13(5-8-16(14)22)21-20(26)19(25)18(24)17(11-23)28-21/h3-8,10,17-21,23-26H,2,9,11H2,1H3/t17-,18-,19+,20-,21+/m1/s1",LE6,"(2s,3r,4r,5s,6r)-2-[4-chloranyl-3-[(4-ethoxyphenyl)methyl]phenyl]-6-(hydroxymethyl)oxane-3,4,5-triol",JVHXJTBJCFBINQ-ADAARDCZSA-N,8hez 
"InChI=1S/C21H19ClN4O4/c1-29-19-10-17-13(9-14(19)20(23)27)18(6-7-24-17)30-12-4-5-16(15(22)8-12)26-21(28)25-11-2-3-11/h4-11H,2-3H2,1H3,(H2,23,27)(H2,25,26,28)",LEV,4-{3-chloro-4-[(cyclopropylcarbamoyl)amino]phenoxy}-7-methoxyquinoline-6-carboxamide,WOSKHXYHFSIKNG-UHFFFAOYSA-N,3wzd 5zv2 
"InChI=1S/C21H25ClO5S/c1-3-26-15-7-4-12(5-8-15)10-14-11-13(6-9-16(14)22)20-18(24)17(23)19(25)21(27-20)28-2/h4-9,11,17-21,23-25H,3,10H2,1-2H3/t17-,18-,19+,20+,21-/m1/s1",LFL,"(2s,3r,4r,5s,6r)-2-[4-chloranyl-3-[(4-ethoxyphenyl)methyl]phenyl]-6-methylsulfanyl-oxane-3,4,5-triol",QKDRXGFQVGOQKS-CRSSMBPESA-N,8hg7 
"InChI=1S/C18H20FN3O4/c1-10-9-26-17-14-11(16(23)12(18(24)25)8-22(10)14)7-13(19)15(17)21-5-3-20(2)4-6-21/h7-8,10H,3-6,9H2,1-2H3,(H,24,25)/t10-/m0/s1",LFX,"(3s)-9-fluoro-3-methyl-10-(4-methylpiperazin-1-yl)-7-oxo-2,3-dihydro-7h-[1,4]oxazino[2,3,4-ij]quinoline-6-carboxylic acid",GSDSWSVVBLHKDQ-JTQLQIEISA-N,7b8t 4z2d 3rae 5eix 3k9f 4juo 5bti 5btg 
"InChI=1S/C10H14N2O5/c1-5-3-12(10(16)11-9(5)15)8-2-6(14)7(4-13)17-8/h3,6-8,13-14H,2,4H2,1H3,(H,11,15,16)/t6-,7+,8+/m1/s1",LLT,l-deoxythymidine,IQFYYKKMVGJFEH-CSMHCCOUSA-N,3qeo 
"InChI=1S/C22H25NO6/c1-12(24)23-16-8-6-13-10-19(27-3)21(28-4)22(29-5)20(13)14-7-9-18(26-2)17(25)11-15(14)16/h7,9-11,16H,6,8H2,1-5H3,(H,23,24)/t16-/m0/s1",LOC,"n-[(7s)-1,2,3,10-tetramethoxy-9-oxo-6,7-dihydro-5h-benzo[d]heptalen-7-yl]ethanamide",IAKHMKGGTNLKSZ-INIZCTEOSA-N,8clb 8clg 8clh 5eyp 5nm5 5nkn 6xer 6jwe 5mio 5xiw 6in1 3ut5 4x20 4x1y 4x1k 4x1i 5itz 4lzr 6ajz 4o2b 3e22 
"InChI=1S/C8H14O2S2/c9-8(10)4-2-1-3-7-5-6-11-12-7/h7H,1-6H2,(H,9,10)/t7-/m1/s1",LPA,lipoic acid,AGBQKNBQESQNJD-SSDOTTSWSA-N,5ij6 1hpc 8cri 5t8u 7yva 2c8m 2iqd 2art 5iby 1x2h 
"InChI=1S/C21H31N3O5/c22-13-5-4-9-16(19(25)24-14-6-10-18(24)21(28)29)23-17(20(26)27)12-11-15-7-2-1-3-8-15/h1-3,7-8,16-18,23H,4-6,9-14,22H2,(H,26,27)(H,28,29)/t16-,17-,18-/m0/s1",LPR,[n2-[(s)-1-carboxy-3-phenylpropyl]-l-lysyl-l-proline,RLAWWYSOJDYHDC-BZSNNMDCSA-N,1o86 2x91 2c6n 1j36 
"InChI=1S/C13H18N2O3/c1-10(16)15-12(9-18-2)13(17)14-8-11-6-4-3-5-7-11/h3-7,12H,8-9H2,1-2H3,(H,14,17)(H,15,16)/t12-/m1/s1",LQO,lacosamide,VPPJLAIAVCUEMN-GFCCVEGCSA-N,8s9b 
"InChI=1S/C24H29N7O2/c1-15-19-14-27-24(28-20-8-7-18(13-26-20)30-11-9-25-10-12-30)29-22(19)31(17-5-3-4-6-17)23(33)21(15)16(2)32/h7-8,13-14,17,25H,3-6,9-12H2,1-2H3,(H,26,27,28,29)",LQQ,"6-acetyl-8-cyclopentyl-5-methyl-2-[(5-piperazin-1-ylpyridin-2-yl)amino]pyrido[2,3-d]pyrimidin-7(8h)-one",AHJRHEGDXFFMBM-UHFFFAOYSA-N,2euf 5l2i 7n7o 
"InChI=1S/C14H22N2O/c1-5-16(6-2)10-13(17)15-14-11(3)8-7-9-12(14)4/h7-9H,5-6,10H2,1-4H3,(H,15,17)",LQZ,"2-(diethylamino)-n-(2,6-dimethylphenyl)ethanamide",NNJVILVZKWQKPM-UHFFFAOYSA-N,8h6n 3ttr 3jqz 
"InChI=1S/C22H23ClN6O/c1-2-3-8-20-24-21(23)19(14-30)29(20)13-15-9-11-16(12-10-15)17-6-4-5-7-18(17)22-25-27-28-26-22/h4-7,9-12,30H,2-3,8,13-14H2,1H3,(H,25,26,27,28)",LSN,"[2-butyl-5-chloranyl-3-[[4-[2-(2h-1,2,3,4-tetrazol-5-yl)phenyl]phenyl]methyl]imidazol-4-yl]methanol",PSIFNNKUMBGKDQ-UHFFFAOYSA-N,8vz7 7rl2 6vlt 5x23 5x24 5xxi 8th4 8vx0 
"InChI=1S/C15H13ClFNO2/c1-9-5-6-13(10(7-9)8-14(19)20)18-15-11(16)3-2-4-12(15)17/h2-7,18H,8H2,1H3,(H,19,20)",LUR,{2-[(2-chloro-6-fluorophenyl)amino]-5-methylphenyl}acetic acid,KHPKQFYUPIUARC-UHFFFAOYSA-N,4iiz 4oty 4ik6 4rrx 4rrz 4rrw 
"InChI=1S/C40H56/c1-33(2)19-13-23-37(7)27-17-31-39(9)29-15-25-35(5)21-11-12-22-36(6)26-16-30-40(10)32-18-28-38(8)24-14-20-34(3)4/h11-12,15-22,25-32H,13-14,23-24H2,1-10H3/b12-11+,25-15+,26-16+,31-17+,32-18+,35-21+,36-22+,37-27+,38-28+,39-29+,40-30+",LYC,lycopene,OAIJSZIZWZSQBC-GYZMGTAESA-N,7vzr 7qhm 7qho 7vzg 7tuw 7tv3 8fb9 8fbb 6q53 1lgh 8k5o 
"InChI=1S/C27H44O2/c1-18(2)8-6-9-19(3)24-13-14-25-21(10-7-15-27(24,25)5)11-12-22-16-23(28)17-26(29)20(22)4/h11-12,18-19,23-26,28-29H,4,6-10,13-17H2,1-3,5H3/b21-11+,22-12-/t19-,23-,24-,25+,26+,27-/m1/s1",M9B,1-alpha-hydroxy-vitamin d3,OFHCOWSQAMBJIW-AVJTYSNKSA-N,6t0h 
"InChI=1S/C16H18N3S/c1-18(2)11-5-7-13-15(9-11)20-16-10-12(19(3)4)6-8-14(16)17-13/h5-10H,1-4H3/q+1",MBT,"3,7-bis(dimethylamino)phenothiazin-5-ium",RBTBFTRPCNLSDE-UHFFFAOYSA-N,3zyx 5acm 4xyp 2yve 5e4t 5dlp 
"InChI=1S/C21H24FN3O4/c1-29-20-17-13(19(26)14(21(27)28)9-25(17)12-4-5-12)7-15(22)18(20)24-8-11-3-2-6-23-16(11)10-24/h7,9,11-12,16,23H,2-6,8,10H2,1H3,(H,27,28)/t11-,16+/m0/s1",MFX,"1-cyclopropyl-6-fluoro-8-methoxy-7-[(4as,7as)-octahydro-6h-pyrrolo[3,4-b]pyridin-6-yl]-4-oxo-1,4-dihydroquinoline-3-carboxylic acid",FABPRXSRWADJSP-MEDUHNTESA-N,4z3o 4z2c 9ggq 5cdq 2xkk 5bs8 3fof 5bta 
"InChI=1S/C16H20N6O/c1-11-5-8-22(14(23)3-6-17)9-13(11)21(2)16-12-4-7-18-15(12)19-10-20-16/h4,7,10-11,13H,3,5,8-9H2,1-2H3,(H,18,19,20)/t11-,13+/m1/s1",MI1,"3-{(3r,4r)-4-methyl-3-[methyl(7h-pyrrolo[2,3-d]pyrimidin-4-yl)amino]piperidin-1-yl}-3-oxopropanenitrile",UJLAWZDWDVHWOW-YPMHNXCESA-N,3lxn 4oti 3eyg 3fup 
"InChI=1S/C8H17NO5/c10-2-1-9-3-6(12)8(14)7(13)5(9)4-11/h5-8,10-14H,1-4H2/t5-,6+,7-,8-/m1/s1",MIG,"(2r,3r,4r,5s)-1-(2-hydroxyethyl)-2-(hydroxymethyl)piperidine-3,4,5-triol",IBAQFPQHRJAVAV-ULAWRXDQSA-N,3l4w 6ca3 6ca1 5nn6 
"InChI=1S/C12H9N3O/c1-8-11(9-2-4-14-5-3-9)6-10(7-13)12(16)15-8/h2-6H,1H3,(H,15,16)",MIL,milrinone,PZRHRDRVRGEVNW-UHFFFAOYSA-N,1tlm 
"InChI=1S/C23H27N3O7/c1-25(2)12-5-6-13(27)15-10(12)7-9-8-11-17(26(3)4)19(29)16(22(24)32)21(31)23(11,33)20(30)14(9)18(15)28/h5-6,9,11,17,27,29-30,33H,7-8H2,1-4H3,(H2,24,32)/t9-,11-,17-,23-/m0/s1",MIY,"(4s,4as,5ar,12as)-4,7-bis(dimethylamino)-3,10,12,12a-tetrahydroxy-1,11-dioxo-1,4,4a,5,5a,6,11,12a-octahydrotetracene-2- carboxamide",DYKFCLLONBREIL-KVUCHLLUSA-N,6zog 6qjx 6zo6 6zo8 3v3n 4a99 2wq5 4u95 2drd 3aod 4ac0 2xpv 4dx5 4u8y 4u8v 6rxb 6rbm 5ent 
"InChI=1S/C36H47N5O4/c1-36(2,3)39-35(45)31-24-40(22-26-12-9-15-37-21-26)16-17-41(31)23-29(42)19-28(18-25-10-5-4-6-11-25)34(44)38-33-30-14-8-7-13-27(30)20-32(33)43/h4-15,21,28-29,31-33,42-43H,16-20,22-24H2,1-3H3,(H,38,44)(H,39,45)/t28-,29+,31+,32-,33+/m1/s1",MK1,n-[2(r)-hydroxy-1(s)-indanyl]-5-[(2(s)-tertiary butylaminocarbonyl)-4(3-pyridylmethyl)piperazino]-4(s)-hydroxy-2(r)-phenylmethylpentanamide,CBVCZFGXHXORBI-PXQQMZJSSA-N,1k6c 2avv 2avs 2avo 2bpx 1c6y 1sgu 1hsg 1hsh 1sdt 1sdu 1sdv 2r5p 2b7z 3wsj 
"InChI=1S/C13H16N2O2/c1-9(16)14-6-5-10-8-15-13-4-3-11(17-2)7-12(10)13/h3-4,7-8,15H,5-6H2,1-2H3,(H,14,16)",ML1,n-[2-(5-methoxy-1h-indol-3-yl)ethyl]acetamide,DRLFMBDRBRZALE-UHFFFAOYSA-N,4qoi 4qog 5mxb 5i8f 6tr5 2qx6 2qx4 5mxw 2qwx 
"InChI=1S/C17H20O6/c1-9(5-7-13(18)19)4-6-11-15(20)14-12(8-23-17(14)21)10(2)16(11)22-3/h4,20H,5-8H2,1-3H3,(H,18,19)/b9-4+",MOA,mycophenolic acid,HPNSFSBZBAHARI-RUDMXATFSA-N,1mei 1meh 1me7 4fo4 4fxs 7wkz 7dbl 1jr1 4af0 
"InChI=1S/C27H30Cl2O6/c1-15-11-19-18-7-6-16-12-17(30)8-9-24(16,2)26(18,29)21(31)13-25(19,3)27(15,22(32)14-28)35-23(33)20-5-4-10-34-20/h4-5,8-10,12,15,18-19,21,31H,6-7,11,13-14H2,1-3H3/t15-,18+,19+,21+,24+,25+,26+,27+/m1/s1",MOF,mometasone furoate,WOFMFGQZHJDGCX-ZULDAHANSA-N,1sr7 4e2j 4p6w 
"InChI=1S/C17H19NO3/c1-18-7-6-17-10-3-5-13(20)16(17)21-15-12(19)4-2-9(14(15)17)8-11(10)18/h2-5,10-11,13,16,19-20H,6-8H2,1H3/t10-,11+,13-,16-,17-/m0/s1",MOI,"(7r,7as,12bs)-3-methyl-2,3,4,4a,7,7a-hexahydro-1h-4,12-methano[1]benzofuro[3,2-e]isoquinoline-7,9-diol",BQJCRHHNABKAKU-KBQPJGBKSA-N,8ef6 1q0y 7u62 
"InChI=1S/C8H8O3/c1-11-8(10)6-2-4-7(9)5-3-6/h2-5,9H,1H3",MPB,4-hydroxy-benzoic acid methyl ester,LXCFILQKKLGQFO-UHFFFAOYSA-N,3mth 7cia 7h8w 7dqu 2vk0 
"InChI=1S/C29H41F2N5O/c1-19(2)27-34-33-20(3)36(27)25-17-23-9-10-24(18-25)35(23)16-13-26(21-7-5-4-6-8-21)32-28(37)22-11-14-29(30,31)15-12-22/h4-8,19,22-26H,9-18H2,1-3H3,(H,32,37)/t23-,24+,25-,26-/m0/s1",MRV,"4,4-difluoro-n-[(1s)-3-{(3-exo)-3-[3-methyl-5-(propan-2-yl)-4h-1,2,4-triazol-4-yl]-8-azabicyclo[3.2.1]oct-8-yl}-1-phenylpropyl]cyclohexanecarboxamide",GSNHKUDZZFZSJB-QYOOZWMWSA-N,4mbs 
"InChI=1S/C35H36ClNO3S/c1-34(2,40)30-9-4-3-7-25(30)13-17-32(41-23-35(18-19-35)22-33(38)39)27-8-5-6-24(20-27)10-15-29-16-12-26-11-14-28(36)21-31(26)37-29/h3-12,14-16,20-21,32,40H,13,17-19,22-23H2,1-2H3,(H,38,39)/b15-10+/t32-/m1/s1",MTK,montelukast,UCHDWCPVSPXUMX-TZIWLTJVSA-N,2nni 
"InChI=1S/C20H22N8O5/c1-28(9-11-8-23-17-15(24-11)16(21)26-20(22)27-17)12-4-2-10(3-5-12)18(31)25-13(19(32)33)6-7-14(29)30/h2-5,8,13H,6-7,9H2,1H3,(H,25,31)(H,29,30)(H,32,33)(H4,21,22,23,26,27)/t13-/m0/s1",MTX,methotrexate,FBOZXECLQNJBKD-ZDUSSCGKSA-N,1tdr 8xom 1df7 6wep 5x66 4l8w 4l8f 1rx3 1e7w 3tq9 1dhj 1dhi 6pfi 1u70 2c7v 1drb 7rga 1rg7 3dfr 4qi9 4l6h 6smr 6smn 3qxt 3qxv 5hi6 4kn0 2qk8 1dra 1dre 7dp5 7dp4 3drc 7f3y 1ra3 6deb 6ojs 4gh8 1axw 1dls 1rb3 2oip 6uy3 1d1g 1dds 1ddr 1rh3 4dfr 4q0d 7cca 3ix9 1ao8 5j7w 3cl9 7tx6 4p66 4p68 4ky8 2drc 3dat 3dau 6pf7 6pfe 1mxf 6pf8 6pf9 6pfd 6pff 6pfg 6pfa 6pfb 6pfc 6pfh 3ia4 1p33 1u72 3eig 7rg7 8bwp 6p9z 3cd2 
"InChI=1S/C9H15N5O/c10-7-6-8(12-9(11)14(7)15)13-4-2-1-3-5-13/h6H,1-5,10H2,(H2,11,12)",MXD,"6-piperidin-1-ylpyrimidine-2,4-diamine 3-oxide",ZFMITUMMTDLWHR-UHFFFAOYSA-N,3b6h 4k7a 
"InChI=1S/C14H13N3O4S2/c1-8-7-15-14(22-8)16-13(19)11-12(18)9-5-3-4-6-10(9)23(20,21)17(11)2/h3-7,18H,1-2H3,(H,15,16,19)",MXM,"4-hydroxy-2-methyl-n-(5-methyl-1,3-thiazol-2-yl)-2h-1,2-benzothiazine-3-carboxamide 1,1-dioxide",ZRVUJXDFFKFLMG-UHFFFAOYSA-N,4m11 4o1z 
"InChI=1S/C14H14N2O/c1-14(2,12-6-4-8-16-10-12)13(17)11-5-3-7-15-9-11/h3-10H,1-2H3",MYT,metyrapone,FJLBFSROUSIWMA-UHFFFAOYSA-N,1w0g 1phg 6ma6 4zf8 7e7f 
"InChI=1S/C15H12N2O/c16-15(18)17-13-7-3-1-5-11(13)9-10-12-6-2-4-8-14(12)17/h1-10H,(H2,16,18)",N6W,benzo[b][1]benzazepine-11-carboxamide,FFGPTBGBLSHEPO-UHFFFAOYSA-N,8s9c 6tfb 
